Id	SPICE_S_Iso_SRR11815240	SPICE_S_Iso_SRR11815251	SPICE_S_Iso_SRR11815261	SPICE_S_Iso_SRR11815273	SPICE_S_Iso_SRR11815274	SPICE_G_Crd_SRR11815268	SPICE_G_Crd_SRR11815269	SPICE_G_Crd_SRR11815270	SPICE_G_Crd_SRR11815271	SPICE_G_Crd_SRR11815272	norm.SPICE_S_Iso_SRR11815240	norm.SPICE_S_Iso_SRR11815251	norm.SPICE_S_Iso_SRR11815261	norm.SPICE_S_Iso_SRR11815273	norm.SPICE_S_Iso_SRR11815274	norm.SPICE_G_Crd_SRR11815268	norm.SPICE_G_Crd_SRR11815269	norm.SPICE_G_Crd_SRR11815270	norm.SPICE_G_Crd_SRR11815271	norm.SPICE_G_Crd_SRR11815272	baseMean	Isolated	Crowded	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
LOC124709126	324	370	588	519	349	357	474	412	520	126	348	405	404	389	298	433	492	345	372	285	377.13	369	385	1.014	0.02	0.349	0.727338277261309	0.908272829890275	0.0243	0.1624	0.041	0.041	TRUE	0.1981
LOC124709127	526	604	954	795	767	481	673	644	701	159	566	662	656	596	654	584	698	539	501	360	581.51	627	536	0.947	-0.079	-1.167	0.243268032970364	0.626357241414264	0.0267	0.1585	0.041	0.041	TRUE	0.2986
LOC124709128	1	3	0	2	6	0	1	3	1	0	1	3	0	2	5	0	1	3	1	0	1.52	2	1	0.954	-0.068	-0.906	0.36500002894869	NA	0.6205	2.8613	1.2301	1.2301	TRUE	0.2492
LOC124709129	146	159	185	204	162	161	136	155	298	19	157	174	127	153	138	195	141	130	213	43	147.17	150	144	0.994	-0.008	-0.115	0.908302833290954	0.974984596517251	0.1364	0.1795	0.1451	0.1451	TRUE	0.4305
LOC124709130	395	232	469	470	423	383	363	512	635	912	425	254	322	353	361	465	377	429	454	2063	550.1	343	758	1.286	0.363	2.359	NA	NA	0.3117	0.1589	0.2784	0.2784	TRUE	10.7895
LOC124709131	52	86	97	69	70	81	110	47	57	33	56	94	67	52	60	98	114	39	41	75	69.54	66	73	1.021	0.03	0.428	0.668598562409304	0.883287266697181	0.1301	0.2108	0.1445	0.1445	TRUE	0.1472
LOC124709132	1148	1140	1948	2116	1571	1001	928	2326	1839	201	1235	1249	1339	1588	1340	1214	963	1947	1315	455	1264.31	1350	1179	0.972	-0.042	-0.582	0.56042923616233	0.830951918258374	0.1276	0.1547	0.1324	0.1324	TRUE	0.3018
LOC124709133	1442	1993	2356	2271	2010	1366	1705	1458	1944	300	1551	2183	1619	1704	1714	1657	1769	1221	1390	678	1548.58	1754	1343	0.917	-0.124	-1.457	0.145051337635836	0.508881640170409	0.0704	0.1541	0.0826	0.0826	TRUE	0.6656
LOC124709134	84	72	75	99	52	54	70	56	79	7	90	79	52	74	44	66	73	47	56	16	59.67	68	52	0.946	-0.08	-1.012	0.311693923609117	0.680872803766402	0.122	0.2206	0.1439	0.1439	TRUE	0.3562
LOC124709135	532	701	921	941	685	578	638	771	942	104	572	768	633	706	584	701	662	646	673	235	618.03	653	583	0.974	-0.037	-0.545	0.58578710925134	0.84323872906692	0.0875	0.1581	0.0991	0.0991	TRUE	1.2402
LOC124709136	312	326	539	508	424	255	311	467	518	153	336	357	370	381	362	309	323	391	370	346	354.51	361	348	0.986	-0.02	-0.427	0.669728665743387	0.883287266697181	0.0031	0.163	0.0149	0.0149	TRUE	0.0588
LOC124709137	3398	3824	4921	3769	4432	3142	3419	4566	5018	2939	3654	4189	3382	2828	3779	3812	3547	3823	3587	6647	3924.79	3566	4283	1.061	0.085	1.16	0.246032039344396	0.629198738479669	0.0487	0.1525	0.0617	0.0617	TRUE	1.1707
LOC124709138	72	100	140	137	156	110	107	153	168	46	77	110	96	103	133	133	111	128	120	104	111.57	104	119	1.05	0.071	1.063	0.287913844130736	0.660713367027397	0.0138	0.1884	0.0362	0.0362	TRUE	0.257
LOC124709139	6810	6564	12760	11416	13349	5902	6072	8708	9599	2055	7324	7190	8769	8565	11383	7160	6299	7291	6863	4648	7549.12	8646	6452	0.861	-0.216	-2.152	0.0313967712828952	0.244168767430897	0.0328	0.1519	0.046	0.046	TRUE	0.3904
LOC124709140	4805	6666	11344	7778	9658	6436	7591	7820	7433	1941	5168	7302	7795	5836	8236	7808	7875	6547	5314	4390	6627.05	6867	6387	0.98	-0.029	-0.458	0.647081704079996	0.872939865463887	0.0425	0.152	0.0623	0.0623	TRUE	0.2218
LOC124709141	0	1	0	0	0	9	14	0	1	0	0	1	0	0	0	11	15	0	1	0	2.73	0	5	1.373	0.457	2.408	0.0160404148505462	0.16751354373102	4.3204	1.667	2.9898	2.9898	TRUE	0.1821
LOC124709142	8	7	25	11	10	0	3	1	4	3	9	8	17	8	9	0	3	1	3	7	6.38	10	3	0.538	-0.895	-3.033	0.00242366615106142	0.0499909457513322	0.0969	0.7986	0.2983	0.2983	TRUE	0.7546
LOC124709143	1762	1650	2645	2840	1858	1712	2107	2025	2121	724	1895	1807	1818	2131	1584	2077	2186	1695	1516	1637	1834.71	1847	1822	0.996	-0.006	-0.122	0.903080822478196	0.973589208764657	0.0177	0.1536	0.0295	0.0295	TRUE	0.1537
LOC124709144	6310	8120	12769	12309	8158	9099	8262	16326	14566	10983	6786	8895	8775	9235	6957	11039	8571	13669	10414	24839	10917.88	8130	13706	1.279	0.355	2.502	0.0123410163162531	0.142961702608051	0.1221	0.1518	0.1088	0.1088	TRUE	1.2887
LOC124709145	483	338	803	702	664	392	487	579	719	254	519	370	552	527	566	476	505	485	514	574	508.84	507	511	1.002	0.002	0.044	0.964614536540509	0.990740302133835	0.0139	0.1595	0.0272	0.0272	TRUE	0.2653
LOC124709146	164906	118450	255038	230412	222110	106234	89959	146855	196170	9720	177347	129750	175259	172869	189401	128885	93325	122955	140246	21983	135202.03	168925	101479	0.875	-0.193	-1.79	0.0733920297933503	0.376912123255875	0.1196	0.1514	0.2025	0.2025	TRUE	2.177
LOC124709147	5	0	6	3	6	6	3	10	7	1	5	0	4	2	5	7	3	8	5	2	4.29	3	5	1.052	0.074	0.926	0.354571194751059	0.711075535498035	0.0516	1.1143	0.3829	0.3829	TRUE	0.2064
LOC124709148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709160	754	571	901	742	673	486	620	679	773	200	811	625	619	557	574	590	643	568	553	452	599.24	637	561	0.954	-0.067	-1.09	0.275543658821518	0.652752784781166	0.0171	0.1583	0.0305	0.0305	TRUE	0.2765
LOC124709186	3	1	0	2	0	2	0	2	0	1	3	1	0	2	0	2	0	2	0	2	1.22	1	1	1.002	0.003	0.046	0.963000588787034	NA	0.9841	3.5414	1.838	1.838	TRUE	0.2842
LOC124709202	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	4	0	0.43	0	1	1.037	0.053	0.812	0.41693027716249	NA	10	9.7809	10	10	TRUE	2.6908
LOC124709213	64	104	281	23	13	102	15	33	31	17	69	114	193	17	11	124	16	28	22	38	63.17	81	46	0.939	-0.09	-1.088	0.276545628824245	0.653581512919981	0.8364	0.2168	0.6845	0.6845	TRUE	0.382
LOC124709229	1226	1609	2636	2042	1879	1064	1473	2031	2237	463	1318	1762	1811	1532	1602	1291	1528	1700	1599	1047	1519.26	1605	1433	0.962	-0.056	-0.904	0.366198349680687	0.720678651516474	0.0236	0.1541	0.0377	0.0377	TRUE	0.2673
LOC124709245	8	5	18	14	16	0	0	0	0	0	9	5	12	11	14	0	0	0	0	0	5.06	10	0	0.031	-5.034	-5.278	1.30261436258984e-07	2.12953325795243e-05	0	0.9678	0.3281	0.3281	TRUE	0.097
LOC124709256	1	1	1	2	2	1	0	7	1	2	1	1	1	2	2	1	0	6	1	5	1.84	1	3	1.047	0.067	0.879	0.379310966319421	0.728580768204493	0	2.3992	0.8367	0.8367	TRUE	0.1933
LOC124709272	8	22	43	41	51	21	23	26	43	34	9	24	30	31	43	25	24	22	31	77	31.52	27	36	1.038	0.053	0.702	0.482470151614228	0.788579722346555	0.2402	0.2824	0.2494	0.2494	TRUE	1.0119
LOC124709288	148	56	240	137	109	77	115	188	94	31	159	61	165	103	93	93	119	157	67	70	108.86	116	101	0.974	-0.038	-0.534	0.593656026300683	0.846795385884522	0.1332	0.1893	0.1433	0.1433	TRUE	0.2045
LOC124709304	0	0	8	3	5	11	16	1	1	6	0	0	5	2	4	13	17	1	1	14	5.71	2	9	1.125	0.17	1.658	0.097256758605589	0.431083663335531	1.3621	0.8751	1.2188	1.2188	TRUE	0.0879
LOC124709320	123	94	228	191	96	52	121	144	230	29	132	103	157	143	82	63	126	121	164	66	115.63	123	108	0.973	-0.039	-0.555	0.578971780521465	0.839087700302642	0.1051	0.1871	0.1195	0.1195	TRUE	0.2589
LOC124709336	288	79	578	441	517	66	71	101	81	107	310	87	397	331	441	80	74	85	58	242	210.34	313	108	0.556	-0.846	-3.169	0.00153040676784195	0.0365989646615945	0.3142	0.171	0.2825	0.2825	TRUE	1.2151
LOC124709352	1230	1003	2143	2628	1845	739	821	1324	1635	261	1323	1099	1473	1972	1573	897	852	1109	1169	590	1205.51	1488	923	0.749	-0.417	-2.848	0.00439918887431311	0.0736306306817344	0.0536	0.1548	0.0688	0.0688	TRUE	0.2868
LOC124709358	216	168	364	343	285	173	198	263	275	33	232	184	250	257	243	210	205	220	197	75	207.36	233	181	0.931	-0.103	-1.267	0.205177493741892	0.585470023903455	0.0699	0.1713	0.0879	0.0879	TRUE	0.9566
LOC124709369	0	1	2	2	0	2	4	3	2	0	0	1	1	2	0	2	4	3	1	0	1.45	1	2	1.074	0.104	1.233	0.217707970335212	NA	0	3.0025	0.8076	0.8076	TRUE	0.1053
LOC124709385	103	238	125	87	61	185	191	79	121	4	111	261	86	65	52	224	198	66	87	9	115.9	115	117	1.002	0.003	0.044	0.965113627683015	0.990740302133835	0.6487	0.187	0.5303	0.5303	TRUE	0.2622
LOC124709411	404	486	553	466	514	335	453	568	609	495	434	532	380	350	438	406	470	476	435	1119	504.16	427	581	1.089	0.123	1.4	0.161487163709542	0.533287058425822	0.1085	0.1596	0.1171	0.1171	TRUE	3.0238
LOC124709423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709427	4586	9999	9717	7937	8415	6209	8366	6728	9772	1429	4932	10953	6677	5955	7176	7533	8679	5633	6986	3232	6775.58	7139	6413	0.976	-0.034	-0.495	0.620331536406474	0.859549997318124	0.0962	0.152	0.1166	0.1166	TRUE	0.5805
LOC124709428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124709453	1091	884	1652	1661	1242	914	1193	1494	1812	2453	1173	968	1135	1246	1059	1109	1238	1251	1295	5548	1602.27	1116	2088	1.177	0.235	1.963	NA	NA	0.2799	0.154	0.253	0.253	TRUE	10.4359
LOC124709479	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	5	0.63	0	1	1.031	0.043	0.665	0.505756699391573	NA	5.4587	6.6939	6.1261	6.1261	TRUE	1.0847
LOC124709495	4	1	5	5	7	7	5	16	15	15	4	1	3	4	6	8	5	13	11	34	9.03	4	14	1.683	0.751	2.917	0.00353232922773332	0.0635531299370172	0.24	0.6089	0.3274	0.3274	TRUE	0.6863
LOC124709511	3	4	7	3	6	1	5	4	4	2	3	4	5	2	5	1	5	3	3	5	3.69	4	3	0.982	-0.026	-0.361	0.718246042255214	0.90535799811122	0	1.2703	0.2604	0.2604	TRUE	0.1454
LOC124709517	0	1	0	2	2	0	0	1	0	0	0	1	0	2	2	0	0	1	0	0	0.51	1	0	0.967	-0.049	-0.718	0.472579940075425	NA	0	8.1897	3.7152	3.7152	TRUE	0.092
LOC124709528	665	554	967	1063	840	509	587	691	935	185	715	607	665	798	716	618	609	579	668	418	639.22	700	578	0.918	-0.124	-1.657	0.097562703944672	0.432082048707474	0.0166	0.1579	0.0303	0.0303	TRUE	0.2561
LOC124709574	4	2	6	5	12	8	4	2	4	0	4	2	4	4	10	10	4	2	3	0	4.3	5	4	0.975	-0.037	-0.505	0.613657611030522	0.856918878092495	0.2582	1.1122	0.4735	0.4735	TRUE	0.7785
LOC124709590	70	65	112	90	123	46	70	93	75	17	75	71	77	68	105	56	73	78	54	38	69.42	79	60	0.911	-0.134	-1.549	0.121343137419812	0.475251649131367	0.0298	0.2109	0.0588	0.0588	TRUE	0.2804
LOC124709616	539	508	933	862	761	467	492	716	776	306	580	556	641	647	649	567	510	599	555	692	599.62	615	585	0.979	-0.03	-0.62	0.535554974128856	0.818633148726113	0.006	0.1583	0.0176	0.0176	TRUE	0.1104
LOC124709672	0	0	2	1	1	0	0	5	2	1	0	0	1	1	1	0	0	4	1	2	1.09	1	1	1.046	0.065	0.886	0.375709662239303	NA	0	3.9566	1.573	1.573	TRUE	0.274
LOC124709673	226	229	283	228	253	231	315	226	306	84	243	251	194	171	216	280	327	189	219	190	228.02	215	241	1.035	0.05	0.767	0.443119817770185	0.767187950818718	0.0381	0.1695	0.0543	0.0543	TRUE	0.2885
LOC124709719	1680	1793	2495	2008	1769	1583	1662	1408	1945	615	1807	1964	1715	1507	1508	1921	1724	1179	1391	1391	1610.53	1700	1521	0.962	-0.055	-0.9	0.368081282154636	0.721999028323354	0.0245	0.154	0.0375	0.0375	TRUE	0.2644
LOC124709755	684	709	1178	1054	1125	670	776	1049	1250	487	736	777	810	791	959	813	805	878	894	1101	856.31	815	898	1.038	0.054	0.965	0.334616487395678	0.697728595855785	0.0114	0.1562	0.0232	0.0232	TRUE	0.1797
LOC124709811	934	862	1597	1401	1263	660	663	1185	1512	1867	1004	944	1097	1051	1077	801	688	992	1081	4222	1295.83	1035	1557	1.077	0.107	1.23	NA	NA	0.3061	0.1546	0.2732	0.2732	TRUE	10.8137
LOC124709827	0	0	0	1	2	0	1	0	0	8	0	0	0	1	2	0	1	0	0	18	2.16	1	4	1.08	0.111	1.337	0.181073938230559	0.557714613300623	6.4324	2.065	4.3533	4.3533	TRUE	3.4415
LOC124709828	2585	2149	3294	2997	2684	2007	2095	2650	3197	139	2780	2354	2264	2249	2289	2435	2173	2219	2286	314	2136.19	2387	1885	0.959	-0.06	-0.779	0.435703936621636	0.763173482638056	0.2471	0.1533	0.2274	0.2274	TRUE	2.6242
LOC124709924	174	140	203	214	183	110	146	200	285	21	187	153	139	161	156	133	151	167	204	47	150.02	159	140	0.976	-0.035	-0.504	0.614119191221755	0.857100161273027	0.1037	0.1789	0.1183	0.1183	TRUE	0.6216
LOC124709960	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0.15	0	0	0.989	-0.016	-0.261	0.794439265240017	NA	0	27.6792	10	10	TRUE	0.7296
LOC124709976	600	573	737	739	739	501	534	841	809	96	645	628	506	554	630	608	554	704	578	217	562.54	593	532	0.976	-0.036	-0.523	0.601143358344365	0.850645474588169	0.0863	0.1587	0.0981	0.0981	TRUE	1.2077
LOC124710068	0	0	0	3	0	0	0	5	2	3	0	0	0	2	0	0	0	4	1	7	1.47	0	2	1.068	0.095	1.203	0.229069511479927	NA	3.4849	2.9706	3.2363	3.2363	TRUE	0.4891
LOC124710084	221	197	285	228	223	218	279	258	326	42	238	216	196	171	190	264	289	216	233	95	210.85	202	219	1.022	0.031	0.463	0.64325475930924	0.871313165915216	0.0727	0.171	0.0894	0.0894	TRUE	0.7978
LOC124710110	86	54	122	117	85	58	83	132	126	161	92	59	84	88	72	70	86	111	90	364	111.69	79	144	1.159	0.212	1.867	0.0618539313007204	0.347195766600936	0.2519	0.1884	0.2388	0.2388	TRUE	6.4479
LOC124710126	410	309	653	661	621	318	428	734	700	1310	441	338	449	496	530	386	444	615	500	2963	716.11	451	982	1.201	0.264	2.049	NA	NA	0.418	0.1572	0.3574	0.3574	TRUE	15.0469
LOC124710137	0	0	0	1	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0.25	1	0	0.983	-0.025	-0.417	0.676383216428308	NA	0	16.9717	10	10	TRUE	0.5068
LOC124710153	191	174	324	297	191	163	226	259	301	53	205	191	223	223	163	198	234	217	215	120	198.85	201	197	0.997	-0.005	-0.081	0.93518678449892	0.982312051014148	0.0268	0.1722	0.047	0.047	TRUE	0.4146
LOC124710239	0	0	0	0	0	0	0	16	2	0	0	0	0	0	0	0	0	13	1	0	1.48	0	3	1.101	0.139	1.567	0.117096010759641	NA	10	2.9375	7.5255	7.5255	TRUE	5.9752
LOC124710255	1065	1202	1559	1405	1163	867	1060	907	1155	54	1145	1317	1071	1054	992	1052	1100	759	826	122	943.8	1116	772	0.933	-0.101	-1.181	0.237429619629962	0.621640422412965	0.2643	0.1558	0.2408	0.2408	TRUE	1.6512
LOC124710291	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.14	0	0	0.99	-0.015	-0.25	0.8026348164092	NA	0	30.2058	10	10	TRUE	0.6598
LOC124710302	262	225	465	380	406	242	259	296	398	139	282	246	320	285	346	294	269	248	285	314	288.81	296	282	0.981	-0.027	-0.527	0.598535594133618	0.849952636731086	0.0088	0.1657	0.0229	0.0229	TRUE	0.1042
LOC124710318	339	434	452	381	369	425	554	400	410	215	365	475	311	286	315	516	575	335	293	486	395.57	350	441	1.076	0.105	1.315	0.188577397240869	0.567132844205697	0.0578	0.1618	0.0735	0.0735	TRUE	0.1477
LOC124710364	434	295	865	665	669	298	241	504	473	625	467	323	594	499	570	362	250	422	338	1413	523.89	491	557	1.02	0.028	0.388	0.698242711365331	0.896172870630979	0.2778	0.1593	0.2525	0.2525	TRUE	8.2053
LOC124710380	66	30	68	43	52	36	37	62	91	13	71	33	47	32	44	44	38	52	65	29	45.56	45	46	1.006	0.008	0.123	0.902239135471201	0.973487129716228	0.0719	0.2421	0.1022	0.1022	TRUE	0.4836
LOC124710446	3	5	0	1	7	0	0	0	5	0	3	5	0	1	6	0	0	0	4	0	1.9	3	1	0.94	-0.09	-1.141	0.253931642439192	0.635059135907328	2.4153	2.3257	2.381	2.381	TRUE	0.5416
LOC124710447	1571	3774	6208	2098	1783	1607	1507	1204	1244	106	1690	4134	4266	1574	1520	1950	1563	1008	889	240	1883.43	2637	1130	0.775	-0.368	-2.356	0.018488652019164	0.181487568597309	0.3724	0.1536	0.3224	0.3224	TRUE	0.1233
LOC124710463	61	31	93	82	89	31	33	33	84	44	66	34	64	62	76	38	34	28	60	100	55.99	60	52	0.967	-0.048	-0.645	0.519061217187878	0.807957740428612	0.144	0.2252	0.1621	0.1621	TRUE	0.8274
LOC124710479	212	211	366	262	278	196	209	275	350	327	228	231	252	197	237	238	217	230	250	740	281.89	229	335	1.099	0.136	1.474	0.140498931366415	0.502066094212521	0.1564	0.1661	0.1581	0.1581	TRUE	4.8351
LOC124710495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124710511	1	1	0	0	0	3	9	9	0	0	1	1	0	0	0	4	9	8	0	0	2.27	0	4	1.274	0.349	2.219	0.0264540082733119	0.220316967015847	1.8817	1.9725	1.9204	1.9204	TRUE	0.0837
LOC124710527	270	312	401	267	299	300	336	268	402	117	290	342	276	200	255	364	349	224	287	265	285.19	273	298	1.027	0.038	0.612	0.540847164580736	0.821695520121398	0.0347	0.1659	0.0506	0.0506	TRUE	0.1915
LOC124710563	0	8	0	0	1	0	7	0	0	0	0	9	0	0	1	0	7	0	0	0	1.69	2	1	0.994	-0.009	-0.146	0.88371571855087	NA	10	2.5988	6.9342	6.9342	TRUE	3.312
LOC124710579	324	257	504	570	509	314	342	540	561	112	348	282	346	428	434	381	355	452	401	253	368.02	368	368	1.002	0.002	0.042	0.9662973076127	0.99080632130594	0.0325	0.1626	0.0484	0.0484	TRUE	0.3115
LOC124710605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124710616	1105	1290	1873	1591	1291	1191	1413	1413	1677	339	1188	1413	1287	1194	1101	1445	1466	1183	1199	767	1224.25	1237	1212	0.995	-0.008	-0.135	0.892619447975201	0.97145364868869	0.0335	0.1548	0.0474	0.0474	TRUE	0.4928
LOC124710672	0	5	1	0	0	2	2	2	0	1	0	5	1	0	0	2	2	2	0	2	1.46	1	2	1.014	0.021	0.309	0.75753800833931	NA	1.6128	2.9803	2.0534	2.0534	TRUE	1.9633
LOC124710688	412	325	635	595	445	290	345	480	551	168	443	356	436	446	379	352	358	402	394	380	394.68	412	377	0.963	-0.054	-1.023	0.306150998655166	0.676794507763763	0.0047	0.1619	0.0163	0.0163	TRUE	0.0663
LOC124710724	251	248	237	319	214	366	354	731	655	362	270	272	163	239	182	444	367	612	468	819	383.66	225	542	2.14	1.098	4.653	3.27861646808697e-06	0.000344566978336568	0.0749	0.1622	0.0857	0.0857	TRUE	0.2702
LOC124710740	0	2	18	0	4	0	0	0	0	0	0	2	12	0	3	0	0	0	0	0	1.8	3	0	0.846	-0.241	-1.969	0.0490051159773313	0.308571443543424	6.9444	2.4499	4.2042	4.2042	TRUE	0.6499
LOC124710756	1056	1072	2240	2194	1897	905	1231	1618	1833	204	1136	1174	1539	1646	1618	1098	1277	1355	1310	461	1261.45	1423	1100	0.932	-0.101	-1.242	0.214352467626045	0.595813471096576	0.0955	0.1547	0.1051	0.1051	TRUE	0.9093
LOC124710762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124710793	0	0	0	2	2	0	0	0	3	0	0	0	0	2	2	0	0	0	2	0	0.54	1	0	0.996	-0.006	-0.103	0.918279095624952	NA	0	7.8711	6.588	6.588	TRUE	0.5491
LOC124710804	632	765	1296	895	932	498	717	903	1017	102	680	838	891	671	795	604	744	756	727	231	693.63	775	612	0.942	-0.086	-1.096	0.272964889223291	0.650247813192895	0.1019	0.1574	0.1113	0.1113	TRUE	1.3628
LOC124710820	604	681	933	827	665	529	638	687	728	21	650	746	641	620	567	642	662	575	520	47	567.1	645	489	0.959	-0.061	-0.788	0.430689510179885	0.76023410820479	0.3446	0.1587	0.3012	0.3012	TRUE	2.8264
LOC124710846	626	634	1015	1085	791	586	672	779	1036	79	673	694	697	814	675	711	697	652	741	179	653.34	711	596	0.963	-0.055	-0.74	0.45901567592253	0.776777709976504	0.1317	0.1577	0.1365	0.1365	TRUE	1.7199
LOC124710862	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.14	0	0	0.99	-0.015	-0.25	0.8026348164092	NA	0	30.2058	10	10	TRUE	0.6598
LOC124710878	1524	1264	2022	2171	1360	1137	1353	1748	1918	211	1639	1385	1389	1629	1160	1379	1404	1464	1371	477	1329.66	1440	1219	0.961	-0.058	-0.798	0.425002985268032	0.757377558327196	0.0977	0.1545	0.1069	0.1069	TRUE	1.3683
LOC124710894	3924	3597	6127	6398	4597	3070	3292	4606	5531	1568	4220	3940	4210	4800	3920	3725	3415	3856	3954	3546	3958.73	4218	3699	0.928	-0.108	-1.821	0.0686357016935206	0.364991996981992	0.005	0.1524	0.0127	0.0127	TRUE	0.0742
LOC124710920	109	190	155	269	95	315	297	644	189	126	117	208	107	202	81	382	308	539	135	285	236.42	143	330	1.57	0.651	3.023	0.00250282392211982	0.051098967371368	0.1913	0.1689	0.1868	0.1868	TRUE	0.14
LOC124710921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC124710937	1543	1230	1869	2033	2043	1139	1128	1989	2234	1569	1659	1347	1284	1525	1742	1382	1170	1665	1597	3548	1692.15	1511	1872	1.054	0.076	0.989	0.322610018798287	0.688438223312925	0.1078	0.1538	0.1154	0.1154	TRUE	3.028
LOC124710953	7571	6890	12575	10635	11717	5325	6873	11762	11861	9879	8142	7547	8641	7979	9991	6460	7130	9848	8480	22342	9656.17	8460	10852	1.059	0.082	1.039	0.298987164679796	0.670363225672016	0.1416	0.1518	0.1434	0.1434	TRUE	3.3713
LOC124710969	16	17	43	31	18	19	23	13	40	5	17	19	30	23	15	23	24	11	29	11	20.17	21	20	0.992	-0.012	-0.174	0.862126800612067	0.959270909478614	0.076	0.3562	0.1318	0.1318	TRUE	0.1586
LOC124710975	5	1	1	2	2	0	0	0	0	0	5	1	1	2	2	0	0	0	0	0	1.04	2	0	0.809	-0.305	-2.124	0.0336322242466807	NA	0.5035	4.1363	1.708	1.708	TRUE	0.6943
LOC124710986	0	0	0	5	1	0	0	9	18	3	0	0	0	4	1	0	0	8	13	7	3.18	1	6	1.112	0.154	1.588	0.112236711070682	0.456882424837986	3.2262	1.4506	2.4477	2.4477	TRUE	0.3826
LOC124711002	149	112	205	142	163	121	141	130	213	25	160	123	141	107	139	147	146	109	152	57	128.01	134	122	0.981	-0.028	-0.421	0.673677419225845	0.88419466918027	0.0598	0.1837	0.0817	0.0817	TRUE	0.6892
LOC124711018	1288	1442	2418	2150	1853	1312	1584	2021	2175	241	1385	1580	1662	1613	1580	1592	1643	1692	1555	545	1484.66	1564	1405	0.976	-0.036	-0.522	0.602000853307216	0.851039543932675	0.0922	0.1542	0.1022	0.1022	TRUE	1.3942
LOC124711044	692	669	850	953	695	658	726	743	940	393	744	733	584	715	593	798	753	622	672	889	710.32	674	747	1.038	0.054	0.935	0.349803911193704	0.707407359808647	0.0149	0.1572	0.0276	0.0276	TRUE	0.1265
LOC124711080	678	684	1086	909	1009	669	788	983	1100	926	729	749	746	682	860	812	817	823	786	2094	909.99	753	1066	1.111	0.152	1.605	0.108425833954931	0.451501538751948	0.1065	0.1559	0.1147	0.1147	TRUE	3.4286
